word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,16,29,42,55,69,82,94,108,118,132,149,160,171,189,204,215,236,252,266,279,291,304,313,325,342,350,372,383,391,404,413,426,441,454,465,476,489,501,515,524,528,543,559,571,584,598,607,618,633,640,654,673,682,689,697,709,719,732,748,761,770,776,792,801,815,828,842,848,860,877,899,909,927,942,955,969,979,998,1014,1030,1046,1064,1076,1092,1105,1117,1129,1140,1154,1174,1192,1204,1220,1233,1245,1263,1275,1288,1306,1314,1325
ace,0,0,1,3,3,4,4,5,6,7,8,8,10,10,11,12,14,15,17,17,17,18,19,20,20,20,21,24,27,27,27,31,32,34,34,34,34,35,35,36,36,37,38,39,39,40,40,40,41,41,42,42,44,44,46,48,48,50,53,54,54,56,56,56,58,59,60,60,60,60,60,61,61,61,62,62,64,65,66,69,69,71,71,73,74,74,76,77,77,79,81,81,82,82,82,82,82,83,83,83,84,86
ache,0,1,3,3,4,7,7,7,7,9,9,10,11,14,14,16,16,18,19,19,19,20,23,23,23,24,24,25,26,27,27,29,30,31,32,33,34,35,37,39,40,41,41,43,43,43,44,47,48,48,48,49,49,50,50,50,50,50,50,50,50,51,52,52,53,55,56,56,56,56,56,57,57,59,59,59,61,65,65,66,66,66,67,67,68,69,69,69,70,70,71,71,71,71,71,71,73,74,74,76,77,77
ached,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,9,9,9,9,10,11,12,14,14,16,16,17,18,19,19,19,20,22,22,22,23,23,25,25,26,26,27,27,27,28,28,29,29,30,30,31,33,33,34,36,37,38,39,39,40,40,40,40,41,41,43,44,45,45,46,47,47,48,48,50,51,52,54,54,54,54,55,55,57,57,58,58,58,58,58,58,59,59,60,60,60,62,63
aches,0,1,1,1,1,2,2,4,4,5,6,8,8,10,10,10,11,11,12,12,13,13,13,14,15,15,15,15,18,20,20,21,22,24,24,25,26,26,27,28,29,29,29,29,32,32,33,33,35,36,37,38,40,43,43,43,45,46,47,47,47,47,49,49,50,50,50,51,53,53,54,55,56,56,58,58,59,61,63,64,64,64,64,66,68,68,68,68,69,69,69,70,70,72,74,77,77,78,78,78,78,79
act,0,7,13,19,22,28,36,43,48,55,62,70,76,83,88,98,103,107,109,114,121,126,133,137,148,151,156,160,166,169,174,181,186,191,197,202,210,217,225,231,239,246,251,264,271,276,283,290,295,305,312,316,320,329,337,343,350,356,363,371,381,384,391,399,402,409,413,421,426,431,438,440,449,457,463,472,481,488,495,501,508,516,521,531,545,552,554,561,568,574,575,581,585,589,594,600,607,610,615,624,628,637
acts,0,3,6,9,14,15,18,21,22,23,25,26,26,29,34,35,39,40,46,48,53,56,57,59,62,63,67,67,67,72,75,79,79,81,83,87,91,93,93,95,97,101,104,106,107,107,111,114,118,120,121,126,127,131,132,137,139,141,144,146,149,152,156,159,163,167,168,170,174,175,175,177,180,180,189,196,199,202,204,206,207,210,211,213,218,220,221,223,226,228,231,234,236,239,242,244,248,248,249,251,254,254
ad,0,6,13,18,25,26,32,37,40,47,53,59,61,69,73,77,86,86,91,98,102,106,113,122,126,133,138,144,148,154,156,162,168,172,177,183,194,199,203,205,209,214,216,222,229,230,231,233,236,242,246,248,254,259,262,269,272,277,281,286,293,300,307,311,317,319,322,330,338,342,352,359,368,373,375,381,388,393,400,406,411,416,417,421,427,430,438,441,446,448,454,461,466,470,472,479,487,492,496,501,511,516
add,0,4,7,13,20,24,29,30,33,40,42,49,53,55,57,63,70,77,81,88,92,97,103,108,115,120,123,129,133,137,140,143,145,149,156,162,165,168,175,180,184,191,193,195,199,204,212,216,222,225,233,236,239,244,248,254,256,258,264,266,270,272,276,280,285,288,292,295,300,304,308,314,316,323,331,335,338,349,353,357,364,367,370,373,376,380,386,389,394,399,405,408,410,413,422,425,427,434,435,439,442,448
adds,0,8,10,19,27,39,42,49,58,66,72,81,85,90,97,107,113,118,127,130,137,145,151,159,163,169,173,180,187,192,198,207,209,213,219,225,232,238,247,253,257,260,266,273,278,283,291,299,307,316,322,330,337,340,352,356,363,369,379,385,392,396,406,414,422,426,432,438,446,448,457,464,469,473,479,482,488,495,501,505,513,518,530,539,544,551,561,569,578,582,588,593,599,604,612,617,623,628,633,641,649,653
ads,0,3,9,14,15,17,18,22,27,28,32,37,46,54,62,66,72,78,82,87,89,95,98,105,109,117,126,133,144,149,154,158,159,164,171,174,177,184,187,195,200,205,210,214,216,221,223,228,233,240,245,253,258,260,268,272,275,280,285,289,294,296,299,305,313,318,321,324,327,334,339,341,344,346,350,352,353,357,363,366,372,375,378,384,387,391,394,396,399,405,415,418,419,423,432,433,434,439,444,448,450,453
