,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,121,251,376,493,611,718,851,945,1062,1173,1203,1227,1260,1300,1331,1357,1384,1406,1438,1460,1476,1494,1513,1528,1546,1562,1571,1585,1600,1615,1634,1652,1667,1687,1698,1711,1725,1737,1753,1764,1777,1784,1794,1810,1826,1846,1855,1862,1875,1893,1909,1925,1942,1958,1969,1976,1983,1988,1996,2009,2029,2043,2059,2070,2086,2098,2112,2126,2138,2150,2164,2174,2190,2201,2212,2221,2231,2234,2248,2260,2270,2283,2304,2312,2322,2327,2338,2353,2370,2378,2396,2410,2421,2442,2454,2458,2466,2471,2475,2478
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,9,9
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,9
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,10,10
act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,29,36,46,54,63,73,78,91,96,108,112,117,128,131,136,145,153,160,170,179,182,188,190,191,197,201,206,213,218,224,230,236,243,245,248,254,262,270,280,286,289,295,302,311,321,331,337,344,347,352,362,365,371,378,382,389,395,399,408,413,420,427,432,440,446,452,456,462,473,482,486,493,500,507,519,525,528,531,534,536,539,540
acts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,19,22,26,30,35,38,41,50,53,57,61,65,72,74,79,85,87,97,102,107,111,116,121,124,132,140,144,146,152,156,161,163,168,173,175,181,185,189,194,201,208,211,216,223,227,232,234,238,242,247,256,259,264,269,272,274,278,285,291,299,305,316,324,332,338,339,344,346,351,353,359
ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,12,18,20,23,25,26,31,35,37,40,41,43,48,49,52,54,56,59,61,64,65,65,68,69,70,71,76,77,81,88,94,103,107,109,116,119,121,122,124,127,130,133
add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,21,25,28,34,36,43,49,52,58,62,65,74,79,85,93,95,98,107,116,119,125,135,143,149,154,161,169,172,177,177,181,190,197,205,214,223,232,237,239,244,249,252,258,265,266,274,282,289,293,303,306,308,313,317,320,332,338,342,348,353,360,366,376,379,387,392,398,402,406,415,420,424,427,430,432,436
adds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,20,24,27,30,33,35,35,37,39,43,48,53,56,60,61,63,68,70,76,79,82,84,86,89,91,92,99,102,105,111,116,122,128,132,135,138,141,143,144,147,150,154,156,162,169,172,175,178,179,182,183,188,193,194,195,197,199,201,203,207,208,209,211,211,212,215
