,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,120,151,174,191,208,223,233,243,259,274,286,298,313,327,342,356,370,381,397,411,417,427,437,447,459,468,477,487,499,513,531,543,556,575,586,597,609,619,635,648,661,669,674,679,685,692,698,703,708,716,728,733,737,745,747,749,751,751,754,758,765,771,778,779,789,794,799,807,811,815,819,823,828,833,837,839,844,846,849,855,857,865,873,878,883,886,890,895,901,903,910,914,917,924,935,939,947,952,956,959
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,10,11,12,13,14,17,17,17,18,20,22,22,25,28,28,29,31,32,34,37,37,39,41,43,44,44,45,47,47,50,50,51,52,55,57,59,59,59,59,61,61,63,64,65,67,68,70,70,71,71,73,76,81
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,9,12,14,18,21,24,27,28,28,30,34,35,37,39,42,44,45,46,48,50,51,51,53,53,57,58,60,61,62,62,66,68,71,72,74,75,76,77,78,81,83,85,87,89,90,92,95,95,98,99,101,101
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,10,12,14,15,18,20,22,24,26,28,29,30,31,36,39,40,44,46,47,49,50,52,54,54,55,56,59,62,66,67,67,71,72,73,75,81,82,82,83,84,86,88,88,93,94,94,97,98,99,100,101,102,106
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,7,10,13,13,14,17,20,23,24,25,25,25,25,27,27,29,31,33,36,38,41,43,47,52,54,59,60,60,62,62,62,64,66,67,67,70,71,75,75,77,79,81,82,82,86,86,87,89,89,91,94,97,97
act,0,0,0,10,23,28,38,49,61,69,73,80,85,93,99,103,109,116,123,133,137,140,146,154,159,165,172,173,182,187,189,198,207,212,218,222,229,238,243,248,254,260,266,273,277,282,285,286,289,292,296,301,305,308,308,313,316,320,323,323,330,334,341,348,352,354,356,358,360,367,369,373,378,382,385,390,392,398,403,408,413,416,419,423,427,429,432,436,439,443,445,448,449,455,462,465,468,471,473,476,477
acts,0,0,0,0,0,0,1,4,6,13,17,21,23,28,37,41,46,52,56,60,64,70,77,81,86,89,95,99,108,111,117,121,123,128,135,140,145,154,162,169,173,176,186,193,194,196,199,201,203,204,207,208,208,209,212,216,221,226,227,230,231,234,239,244,249,252,257,258,261,265,266,269,273,274,278,279,281,284,285,287,289,291,296,298,300,302,304,306,310,311,312,315,317,319,323,325,330,332,337,339,345
ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,15,15,15,18,19,21,22,24,26,26,29,30,33,36,36,39,40,41,42,44,48,50,54,56,58,61,63,67,70,72,74,77,77,80,82,83,86,87,88,89,90,92,95,99,100,100,103,105,108,108,111,114,114,117,118,119,120,120,121,125,125,126,127,128,130,132,135,135,137,138,140,143,146,149
add,0,0,0,0,1,7,13,22,23,27,33,38,41,43,50,57,60,64,71,74,77,83,87,93,100,104,110,115,120,125,133,138,141,146,150,153,162,166,172,177,183,191,198,202,207,211,211,218,222,224,225,227,228,230,236,240,242,243,248,252,256,257,261,263,265,271,273,275,278,282,285,287,292,297,299,301,303,304,305,310,316,318,322,326,328,329,330,336,340,341,345,347,350,357,358,363,367,370,373,375,379
adds,0,0,0,0,0,0,0,0,0,3,5,7,10,14,18,20,23,26,28,29,33,37,38,40,41,45,47,51,53,56,62,67,71,75,79,84,87,91,94,97,101,104,111,112,112,114,117,121,122,124,130,135,137,139,140,143,146,147,151,152,158,160,163,165,166,171,176,179,182,183,185,191,192,194,197,200,203,205,209,210,210,213,214,215,217,222,223,225,228,229,232,236,238,241,246,247,248,250,250,251,254
ads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,14,18,26,29,31,35,37,39,41,45,49,51,56,58,61,64,67,70,75,80,81,85,85,88,90,93,96,98,99,103,104,106,106,108,110,115,117,123,127,130,130,131,134,135,137,138,141,141,142,146,148,150,154,155,155,158,160,160,162,163,166,167,169,176,178,179,180,182,183,187,190,192,193,193,197,198,200,203,205
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,11,13,15,16,16,17,18,18,19,23,23,27,29,30,31,33,34,35,36,36,37,38,38,41,42,46,48,50,51,53,53,54,55,61,64,65,68,70,70,72,76,77,80,83,85,86,87,87,88,88,91,92,93,93
