word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,57,100,144,185,217,250,279,304,329,354,384,405,431,456,485,504,533,553,571,588,603,624,639,657,678,692,720,741,754,769,790,808,831,847,863,880,897,915,934,947,956,972,992,1008,1023,1039,1053,1069,1086,1097,1113,1137,1150,1160,1172,1185,1199,1218,1236,1250,1263,1271,1288,1301,1318,1333,1348,1354,1368,1386,1411,1421,1442,1458,1471,1490,1505,1526,1546,1563,1583,1602,1616,1634,1648,1662,1676,1688,1705,1728,1746,1759,1775,1788,1800,1820,1834,1847,1867,1878,1891
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,8,9,12,12,14,17,17,19,20,21,21,23,24,24,24,26,27,28,29,31,31,32,32,33,35,35,36,37,38,38,41,41,42,44,47,49,49,49,49,51,53,54,54,55,55,55,55,56,56,57,59,63,63,64,64,64,65,67
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,6,7,9,9,9,9,9,10,10,10,10,11,12,12,13,13,13,14,14,14,15,16,16,16,16,16
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,6,7,8,10,10,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,17,18,19,19
act,0,0,0,15,28,52,64,76,90,110,120,140,146,156,166,176,194,197,211,222,235,246,256,267,279,287,296,302,309,319,328,337,342,348,356,364,375,384,388,394,402,411,418,433,438,442,450,459,466,474,481,488,492,504,513,520,528,535,544,551,561,565,576,585,591,601,605,612,621,626,631,635,646,652,664,679,688,696,701,708,716,726,731,738,755,764,767,772,782,789,791,800,805,811,819,825,834,836,840,849,853,862
acts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,19,25,29,34,38,39,44,47,50,53,57,59,59,63,68,69,71,76,82,83,87,88,91,96,96,101,106,107,108,108,111,116,118,119,122,125,126,132,134,139,142,146,149,154,156,159,162,163,164,169,174,175,181,183,189,191,194,197,201,204,207,211,214,217,219,222,225,225,230,231,233,235,239,240,241,242,243,246,249,251,252,253,258,261
ad,0,0,0,0,0,10,22,33,47,49,59,67,80,91,103,113,125,134,143,148,155,164,174,187,195,202,206,215,224,231,238,246,249,256,266,274,284,292,302,311,317,324,329,332,339,344,352,357,363,367,377,380,386,392,398,404,408,410,416,420,428,432,441,445,453,456,461,466,473,479,485,494,498,506,512,518,522,532,539,545,551,556,559,562,570,575,582,587,593,598,605,613,618,624,630,636,643,649,653,660,669,676
add,0,0,0,0,0,0,7,15,24,31,47,51,61,65,75,80,89,96,103,112,122,129,135,145,151,161,173,183,189,193,200,206,208,213,219,223,227,232,240,245,249,252,258,264,268,273,281,289,297,306,312,321,326,330,340,346,351,357,365,368,374,378,384,389,395,398,402,408,415,417,425,431,435,437,445,449,453,461,466,470,478,480,486,495,496,502,508,513,520,524,529,534,539,540,547,551,556,565,565,572,577,582
adds,0,0,0,2,18,36,47,69,82,93,108,118,131,148,157,164,174,190,203,209,221,233,241,251,257,269,278,288,301,307,314,320,326,335,343,350,358,365,372,384,390,402,410,418,425,431,435,443,453,463,471,480,488,491,501,506,512,520,531,538,547,551,559,570,581,590,597,602,607,616,624,630,635,641,646,649,654,661,670,674,683,690,699,707,714,721,729,735,742,749,761,765,769,778,791,796,799,804,814,821,826,828
