word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,9,16,23,33,45,54,63,73,78,90,101,108,117,127,137,144,163,177,188,196,206,217,224,233,243,248,265,274,280,290,295,302,310,318,326,334,344,352,363,371,375,385,397,403,411,420,428,438,452,459,469,486,492,497,503,511,520,530,543,554,559,562,574,580,592,605,615,620,629,640,657,662,676,686,696,705,711,724,736,751,763,778,789,796,805,814,821,828,835,852,866,877,891,902,912,925,932,945,957,961,969
ace,0,2,3,6,8,9,10,11,12,13,14,16,17,17,19,20,20,21,21,24,27,28,29,29,31,31,31,33,34,34,34,35,36,37,40,40,41,43,44,44,44,44,46,46,47,47,49,50,50,50,50,52,52,52,52,52,54,54,55,55,56,58,58,59,61,61,61,61,61,62,64,66,66,69,70,71,72,72,75,76,76,77,77,77,78,79,80,81,84,87,88,89,89,89,89,90,91,93,93,94,95,96
ache,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,8,9,10,12,12,12,13,16,17,17,17,17,17,17,17,17,17,18,18,20,21,21,21,21,21,21,21,22,24,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,30,30,33,33,34,35,35,35,36,37,37,37,38,40,40,42,42,43,43,43,43,43,45,45,46,46,46,46,47,47
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,17,17,17
aches,0,1,4,5,6,6,7,8,8,9,9,9,11,11,15,16,17,17,18,18,18,19,19,19,19,20,21,22,22,22,22,22,24,24,24,25,26,26,27,28,28,28,29,29,30,31,32,32,32,32,32,33,34,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,42,43,44,45,45,45,45,46,47,47,47,47,47,49,49,51,52,52
act,0,9,19,28,31,42,52,61,68,80,88,101,110,122,128,141,150,158,162,166,171,174,183,189,198,207,214,221,232,237,243,260,271,283,288,296,307,314,325,334,344,352,359,371,383,388,397,403,412,419,426,431,439,448,459,467,474,482,494,505,514,521,529,536,542,552,555,566,571,578,586,595,607,615,622,629,644,659,673,684,690,701,706,715,730,735,740,747,752,760,766,773,776,783,788,795,805,812,815,821,828,838
acts,0,3,4,5,7,9,11,13,15,17,20,23,25,28,31,34,36,37,40,42,47,52,56,57,63,63,65,67,71,73,77,78,78,79,82,85,87,91,93,97,98,102,103,110,112,115,117,122,125,130,133,135,137,144,144,147,149,153,156,158,161,161,166,170,171,174,177,178,181,183,187,187,190,194,199,206,208,210,210,214,216,220,223,229,236,240,240,243,248,251,251,255,257,258,261,265,267,268,271,277,279,284
ad,0,9,18,25,34,36,44,50,54,61,68,75,76,85,93,97,110,111,121,129,137,143,149,160,165,173,182,187,191,201,205,214,220,225,231,240,252,257,260,263,268,276,279,287,293,294,298,301,307,315,320,326,332,339,342,354,357,363,370,377,385,395,403,409,419,424,427,437,446,451,459,465,474,479,489,499,509,516,523,531,536,543,545,551,562,566,575,580,587,591,600,607,613,619,623,630,641,645,649,655,668,673
add,0,5,10,17,26,30,35,39,43,51,53,63,68,71,74,81,88,95,101,108,114,119,126,134,142,147,150,157,161,165,168,172,175,180,189,195,203,210,220,226,231,238,242,244,251,256,264,269,276,280,289,293,297,303,310,317,323,325,335,338,344,346,354,359,365,368,374,377,384,388,394,403,406,413,421,425,429,442,448,453,461,464,468,471,475,481,487,492,499,505,511,515,519,523,532,537,540,550,551,556,560,567
adds,0,9,12,23,31,44,47,53,63,72,78,85,91,98,106,118,127,133,143,147,152,163,172,183,190,199,205,218,229,234,241,252,254,261,268,274,280,287,296,306,315,318,326,334,339,345,354,365,374,386,393,403,413,417,431,437,443,452,460,467,474,478,488,498,508,514,520,527,536,541,553,560,567,571,580,585,590,597,604,608,618,623,636,647,654,662,672,679,690,695,707,713,718,725,737,743,749,756,765,774,781,786
ads,0,6,16,22,26,36,43,50,60,61,67,72,83,89,102,106,111,118,120,126,132,137,141,147,151,160,170,176,185,192,200,204,208,211,217,221,225,230,236,243,245,256,261,267,273,278,281,286,294,302,308,316,320,324,330,332,335,341,346,349,356,361,366,372,380,389,396,400,402,412,416,422,426,429,437,438,441,446,454,458,463,469,475,481,483,487,492,498,498,506,511,515,521,524,530,532,539,542,544,555,558,561
aft,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,6,7,10,11,12,12,13,13,13,13,13,15,16,16,16,16,16,17,18,19,20,20,21,22,22,23,25,26,26,26,29,29,30,30,31,31,31,31,31,31,31,33,36,36,37,38,38,38,38,38,39,41,41,41,42,43,43,43,45,46,46,47,48,50,50,51,51,51,53,53,54,55,55,55,55,55,55,55,57,57,58,60,61,61,62,63
age,0,4,11,19,26,34,39,44,50,55,68,70,77,84,86,89,97,105,111,116,127,137,143,148,153,161,169,177,183,188,192,199,209,220,226,233,238,243,248,255,261,265,274,280,289,293,298,303,309,313,319,324,329,337,344,354,357,367,373,384,391,401,411,417,426,433,441,452,458,460,465,472,480,490,500,506,514,521,525,535,542,548,555,564,570,574,577,579,587,594,599,606,613,618,626,630,634,644,646,651,655,664
aid,0,3,12,21,29,34,44,51,57,64,73,78,89,101,106,110,118,129,140,147,154,163,173,179,182,189,195,198,207,212,219,225,235,240,249,255,259,267,272,276,282,292,302,313,321,332,338,342,349,358,368,382,384,391,396,400,403,412,424,428,437,441,452,461,472,486,489,494,506,518,530,538,542,551,560,570,574,583,594,603,609,617,623,630,641,646,653,662,667,676,681,689,696,706,716,725,733,739,750,754,761,768
aide,0,2,4,7,13,16,18,23,27,28,34,40,42,44,50,53,55,58,60,62,67,70,75,80,82,85,92,92,93,103,106,108,109,111,115,121,125,133,139,146,153,156,160,165,171,173,178,182,183,185,188,194,200,203,209,212,214,219,225,228,230,234,237,245,250,253,257,261,270,274,276,279,281,284,288,293,299,306,309,315,317,325,330,330,334,339,346,348,353,356,359,361,364,370,376,381,385,394,396,398,403,405
aides,0,1,12,16,17,20,21,25,29,33,37,39,43,48,51,54,55,58,63,67,74,81,85,88,93,94,100,106,113,121,124,131,136,144,146,151,155,158,159,161,167,174,176,179,182,184,189,193,195,200,203,207,213,216,219,224,230,236,239,245,247,250,252,253,257,264,267,271,275,280,284,290,293,299,304,309,311,312,318,318,323,327,330,332,334,336,339,344,354,359,364,369,373,377,380,383,389,395,399,403,406,413
aids,0,4,13,19,25,34,40,53,63,69,74,79,82,92,105,111,118,123,133,136,145,148,160,165,170,176,189,198,204,212,219,223,230,235,248,262,267,268,275,280,289,295,297,302,310,312,319,329,336,343,352,356,363,375,386,395,406,409,415,421,422,434,446,454,461,467,476,481,490,495,503,514,516,522,528,536,541,550,559,569,579,587,592,601,613,621,630,634,639,647,658,666,671,676,686,691,696,705,713,726,736,746
ail,0,1,2,3,3,3,3,5,5,6,7,8,9,9,10,11,12,12,13,14,14,16,16,16,17,17,17,17,17,18,19,21,21,22,22,23,24,25,25,25,27,27,27,27,31,31,31,33,33,33,35,35,35,35,36,36,38,38,38,38,38,39,40,41,41,42,43,45,46,46,47,50,52,54,54,55,55,57,58,58,59,60,60,60,61,62,64,64,65,66,66,66,67,67,67,67,67,67,68,68,68,68
ailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,16
ails,0,0,0,0,1,1,2,3,4,4,4,5,7,7,7,7,7,7,8,8,8,9,9,11,12,13,13,13,14,14,14,14,16,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,27,27,27,27,27,27,28,29,29,29,30,30,32,32,32,33,33,34,34
aim,0,5,7,9,12,16,19,24,27,31,33,36,38,40,44,46,48,49,51,54,57,59,62,66,68,69,70,72,74,77,79,79,83,85,89,90,93,96,99,100,102,105,108,112,115,120,122,125,130,132,133,135,138,138,138,142,142,146,150,151,154,156,159,164,166,170,171,176,183,188,190,191,197,198,200,204,204,207,208,211,217,221,226,227,233,237,238,241,244,248,249,253,255,257,259,263,265,267,270,273,277,279
