,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,9,22,35,42,57,70,79,89,102,115,127,139,154,168,183,196,210,221,237,253,259,271,282,292,304,314,323,334,347,361,379,395,409,429,440,453,466,478,494,505,518,525,535,551,567,587,596,605,618,637,656,672,690,706,718,726,734,739,747,762,783,797,815,827,845,858,872,888,902,916,930,940,957,968,981,990,1002,1005,1019,1033,1046,1062,1084,1094,1106,1113,1123,1136,1151,1158,1176,1189,1196,1214,1234,1242,1258,1272,1287,1300
ace,0,2,2,3,5,5,5,6,6,9,11,11,12,14,14,14,17,18,20,23,23,23,24,25,26,30,32,32,34,36,36,37,39,40,40,40,40,41,41,42,43,43,44,45,46,47,49,50,50,50,51,51,52,52,52,54,56,57,57,57,57,57,60,60,63,63,64,65,65,66,66,67,68,69,69,72,72,73,75,77,78,78,78,81,82,82,83,84,86,87,88,88,89,90,93,93,93,93,93,93,93
ache,0,0,2,3,4,4,4,4,6,7,7,7,8,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,16,17,17,18,19,19,20,20,20,21,21,21,23,23,24,24,24,25,26,26,27,27,27,27,28,28,30,31,31,32,34,35,38,38,38,38,39,39,40,40,41,41,42,44,44,44,47,49,52,54,54,54,54,54,54,54,54,54,55,55,55,55,58,59,59,60,61,61,61,61
ached,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,7,8,9,10,13,13,14,14,16,16,16,18,18,18,18,19,20,23,24,24,25,26,26,26,27,27,28,28,28,29,32,33,34,34,34,34,34,34,36,36,36,36,37,38,38,38,40,40,41,44,44,45,47,47,48,48,50,51,51,52,52,52,53,54,55,55,55,58,59,61,61,62,62,62,62,62,62,62,62,63,63
aches,0,0,2,2,2,3,3,5,5,5,6,8,8,10,10,11,11,12,13,13,13,14,14,15,15,16,17,17,17,17,17,20,21,22,23,24,25,25,26,26,26,26,26,27,27,27,27,28,28,29,30,30,30,30,31,31,33,33,33,34,35,35,37,38,38,39,40,40,40,40,40,40,42,43,44,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,49,50,50,50,50,51,52,53,55,55,55
act,0,8,15,22,28,31,36,46,57,67,71,77,82,87,97,102,106,115,122,133,136,143,152,158,163,167,175,180,192,197,204,209,211,218,226,232,238,249,256,262,267,272,277,281,288,295,299,310,318,324,327,332,336,341,352,363,370,378,386,392,399,405,412,420,428,436,441,445,452,462,469,475,482,489,496,502,506,512,517,522,533,537,545,550,554,558,565,572,580,582,587,592,598,610,615,623,631,637,646,653,665
acts,0,0,3,4,8,8,13,14,15,17,20,23,23,27,31,35,41,43,43,45,46,47,49,52,55,57,60,63,63,64,67,69,72,73,77,79,81,84,87,90,93,95,98,98,98,100,103,108,109,111,117,123,125,127,129,133,136,137,142,143,149,151,154,156,157,163,168,171,174,175,178,184,185,188,191,194,197,199,203,205,205,208,209,210,212,217,218,220,223,224,227,231,234,237,242,243,245,247,247,248,252
ad,0,6,10,17,24,29,37,44,45,51,57,62,65,65,72,77,79,83,91,92,95,101,105,111,118,121,127,132,137,141,149,153,156,160,164,167,176,181,187,192,194,195,203,213,219,225,235,241,248,253,256,261,265,271,274,278,286,293,300,308,317,326,330,332,337,340,343,349,356,357,364,371,378,382,391,393,395,400,403,406,418,424,428,434,439,446,452,459,464,476,482,489,496,505,506,507,516,522,527,535,539
add,0,3,7,11,15,21,23,28,28,33,35,38,42,48,54,61,66,69,71,74,78,82,84,90,93,98,100,105,107,110,117,125,130,136,142,147,152,156,161,165,169,174,179,182,186,193,199,204,211,212,215,221,225,228,230,233,238,241,246,251,252,261,267,271,278,287,293,299,304,308,312,317,319,323,328,332,336,338,345,354,357,362,366,367,373,376,382,386,393,397,404,409,411,414,419,424,427,429,433,435,439
adds,0,6,13,16,24,30,34,49,50,55,60,65,73,77,84,89,93,100,104,111,115,117,126,131,142,150,158,164,168,173,176,180,189,194,202,207,212,218,222,227,232,237,246,250,257,263,267,269,277,284,291,296,305,310,316,324,333,344,350,356,363,365,369,375,380,385,390,391,395,402,412,421,427,436,444,448,451,460,464,475,479,483,490,499,503,506,511,522,524,529,536,542,546,551,559,569,575,585,593,603,609
