,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,7,16,23,26,36,46,54,60,73,80,89,97,104,116,125,138,148,157,168,181,185,193,199,207,218,227,235,242,253,264,278,287,296,313,321,330,340,347,361,367,376,382,388,398,410,424,433,440,449,462,478,490,502,513,519,524,529,534,542,550,564,574,586,592,605,614,625,635,644,652,660,666,675,683,693,698,708,710,720,730,739,750,766,772,778,782,789,799,811,816,831,839,844,857,872,878,890,899,908,917
ace,0,1,2,5,5,6,7,8,8,8,11,13,15,17,17,17,17,18,18,20,20,20,20,20,20,20,20,21,22,22,23,26,28,31,32,34,35,36,37,38,40,41,41,41,43,43,46,46,46,46,47,47,48,48,50,51,52,53,53,53,54,57,58,58,62,63,63,64,66,66,67,67,67,68,71,72,75,75,75,78,78,79,81,84,85,88,89,90,90,91,91,91,93,93,94,95,95,95,95,96,99
ache,0,1,2,3,4,4,4,4,4,4,4,4,5,7,7,7,7,7,8,10,10,10,10,12,12,12,12,12,13,13,15,15,16,16,16,16,17,17,18,18,18,19,19,19,21,22,23,23,23,24,25,25,26,28,29,30,31,32,32,32,32,33,33,33,33,34,36,37,38,39,40,40,42,44,44,44,44,44,44,44,46,46,46,47,47,48,48,49,51,51,52,52,54,54,55,56,56,58,60,61,61
ached,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
aches,0,0,0,1,2,3,4,4,5,5,5,5,5,5,5,7,7,7,8,8,8,8,10,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,21,22,22,23,25,29,29,32,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,37,37,37,37,37,37,38,39,39
act,0,5,14,21,28,34,39,46,57,66,74,82,88,102,109,117,124,133,141,152,157,166,176,187,194,202,209,213,228,233,239,249,258,265,275,282,289,300,308,313,320,324,326,336,342,351,360,367,374,383,393,401,408,415,424,436,446,457,464,467,478,487,501,517,527,533,541,545,552,566,573,581,590,600,609,618,622,634,643,650,661,667,676,683,689,694,703,709,717,723,727,735,740,751,762,769,778,785,795,804,814
acts,0,6,10,13,18,19,21,27,32,38,41,42,44,45,51,53,56,60,63,67,70,72,75,77,80,82,88,89,92,95,97,100,102,105,109,111,116,123,128,131,133,136,142,144,149,152,153,160,164,166,168,171,172,174,180,185,187,188,193,197,201,202,205,207,209,215,218,220,223,227,230,232,237,240,242,244,246,247,248,253,258,260,264,268,271,272,273,280,284,285,290,292,295,302,303,308,312,316,319,321,326
ad,0,6,10,17,27,32,44,51,53,60,67,73,76,80,90,99,104,110,118,121,125,131,137,145,154,158,167,174,178,183,194,198,201,205,211,216,223,229,237,245,249,252,262,271,274,282,293,302,310,317,324,333,339,347,349,355,365,372,382,391,406,415,421,425,430,438,445,452,462,464,471,483,491,497,508,513,518,525,532,536,548,556,561,567,573,585,591,597,603,611,617,627,634,642,648,650,658,663,666,673,678
add,0,4,11,16,21,27,30,37,37,42,44,49,53,60,67,74,80,83,86,89,94,100,103,109,114,122,125,133,138,141,149,160,168,175,182,187,194,199,204,209,214,219,225,229,237,244,251,257,266,267,271,278,283,286,290,295,302,307,316,321,322,333,340,345,353,363,369,377,383,387,393,399,402,407,415,419,423,425,432,441,446,453,458,462,468,471,480,486,495,504,513,519,523,530,535,541,547,551,557,562,568
adds,0,5,13,17,25,34,38,55,56,62,67,75,85,88,95,101,109,116,120,130,134,137,146,153,163,171,179,185,190,197,200,204,216,222,231,240,247,256,261,267,275,281,292,296,303,311,317,320,327,336,345,351,361,368,378,386,397,407,415,423,434,439,446,452,459,465,473,477,483,492,503,513,520,530,538,543,548,558,563,575,579,584,593,601,608,614,617,630,632,638,645,652,657,663,674,685,690,704,714,723,729
