,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,22,45,61,71,86,98,107,113,126,133,142,149,156,163,171,179,186,193,201,206,207,214,218,220,225,229,233,237,245,250,255,258,261,267,273,277,284,286,293,295,298,300,303,308,310,316,320,324,328,334,343,347,350,356,357,358,360,360,363,366,370,375,381,382,392,397,402,407,409,413,417,420,424,428,430,432,436,437,440,445,447,454,461,464,469,471,474,478,483,485,491,495,497,501,511,515,521,526,528,530
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,14,15,17,21,24,25,27,29,29,31,36,39,42,47,48,48,48,50,53,54,58,61,61,62,68,72,74,75,77,79,82,84,86,88,89,90,91,93,93,96,101,102,103,104,105,105,108,111,114,116,117,118,119,120,123,123,124,125,125,126,128,131,133,135,135,136,138,139,140,141,143,143,145,149,150,150,152,153,157,163
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,13,16,16,17,18,20,22,22,23,23,23,26,27,28,30,31,31,34,35,36,39,41,42,43,44,44,45,46,47,47,49,50,51,53,54,55,57,57,59,60,61,62,65,65,69,69,71,72,75,75,78,78,79,80,81,84,86,87,87,90,90,91,91,92,93,94,95,95
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,5,6,6,6,7,8,9,10,10,10,10,11,12,13,13,13,13,13,14,15,15,16,16,16,16,18,19,19,19,19,19,19,19,19,20,21,22,23,23,24,25,25,25,26,27,27
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,9,11,11,12,14,14,15,16,17,19,21,22,22,23,25,28,31,33,34,37,37,38,41,43,43,44,46,48,50,50,50,51,51,53,54,55,56,58,58,60,62,62,62,67,67,67,68,71,72,72,72,73,75,78,78,82,82,83,85,88,89,92,93,94,94
act,0,27,46,63,80,85,93,103,114,121,131,136,143,153,160,167,172,178,182,190,194,197,201,205,209,213,217,220,224,227,230,234,243,248,252,255,260,263,268,271,276,280,280,284,289,291,297,297,297,303,308,308,312,318,323,328,331,333,333,334,339,347,352,357,363,368,373,376,381,384,389,395,399,406,410,412,416,417,418,422,426,430,435,441,443,448,450,453,456,458,460,463,468,468,472,477,478,481,485,490,494
acts,0,0,0,0,0,0,6,13,20,30,35,41,44,50,56,59,64,70,75,80,82,84,86,91,95,100,104,104,107,110,111,119,121,124,126,129,131,136,138,139,142,144,146,151,154,158,161,162,165,167,172,177,180,181,181,185,189,193,196,196,199,202,207,213,217,218,221,223,225,232,234,237,240,243,246,250,252,259,263,269,273,274,275,280,284,285,287,291,294,299,300,303,304,310,316,316,318,320,321,323,324
ad,0,6,24,36,47,59,69,87,88,95,102,107,109,116,127,133,139,145,149,155,158,165,173,179,182,184,187,190,199,201,206,209,210,213,219,223,226,231,234,235,238,238,238,241,243,245,248,251,253,256,257,259,259,260,266,270,274,280,283,286,289,294,298,303,309,313,316,317,319,323,324,328,332,333,338,340,342,346,348,349,352,354,358,360,362,365,369,371,374,375,376,379,381,385,389,392,398,400,407,410,417
add,0,0,14,33,44,56,65,78,81,89,95,103,109,112,119,125,129,134,142,145,148,149,153,156,161,164,170,172,178,181,186,188,191,194,198,200,205,211,216,221,223,227,232,233,236,240,241,248,252,256,258,259,262,266,271,277,281,283,288,292,296,296,300,304,305,310,311,313,318,323,328,328,333,340,343,347,349,351,354,358,365,367,371,374,375,376,379,382,387,388,392,394,398,404,405,411,413,418,420,423,428
adds,0,22,41,58,75,89,102,110,115,122,125,132,141,146,155,163,168,172,174,175,179,186,189,195,202,203,211,218,220,224,228,231,233,234,237,241,242,246,249,252,256,259,263,265,267,270,273,280,283,285,292,300,303,306,309,314,318,319,324,328,336,340,344,346,348,354,362,366,370,372,376,386,388,392,397,401,404,408,413,415,416,421,423,425,428,435,436,442,445,446,450,456,459,464,469,470,473,475,479,481,485
