,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,41,71,93,106,122,135,144,151,164,174,183,191,198,205,214,222,230,237,245,250,251,258,263,266,272,276,281,285,293,298,303,306,309,315,321,325,332,334,341,343,346,348,351,356,358,364,368,372,376,382,391,395,398,404,405,406,408,408,411,414,418,423,429,430,440,445,450,455,457,461,465,468,472,476,478,480,484,485,488,493,495,502,509,512,517,519,522,526,531,533,539,543,545,549,559,563,569,574,576,578
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,12,13,16,18,20,21,23,23,26,31,35,38,43,44,44,44,46,49,50,54,57,57,58,65,69,71,72,74,76,79,81,83,85,86,87,88,90,90,93,98,99,100,101,102,102,105,108,111,113,114,115,116,117,120,120,121,122,122,123,125,128,130,132,132,133,135,136,137,138,140,140,142,146,147,147,149,150,154,160
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,10,11,13,15,17,17,18,18,18,21,21,22,24,25,25,28,29,30,33,35,36,37,38,38,39,40,41,41,43,44,45,47,48,49,51,51,53,54,55,56,59,59,63,63,65,66,69,69,72,72,73,74,75,78,80,81,81,84,84,85,85,86,87,88,89,89
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,5,6,6,6,7,8,9,10,10,10,10,11,12,13,13,13,13,13,14,15,15,16,16,16,16,18,19,19,19,19,19,19,19,19,20,21,22,23,23,24,25,25,25,26,27,27
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,12,13,13,15,17,17,18,19,20,22,24,25,25,26,28,31,34,36,37,40,40,41,44,46,46,47,49,51,53,53,53,54,54,56,57,58,59,61,61,63,65,65,65,70,70,70,71,74,75,75,75,76,78,81,81,85,85,86,88,91,92,95,96,97,97
act,0,0,24,43,63,72,87,101,117,128,136,145,151,164,172,178,185,191,195,202,207,209,214,219,223,227,230,233,237,241,247,251,257,261,264,267,272,275,280,282,287,291,291,295,300,302,308,308,308,314,319,319,323,329,334,339,342,344,344,345,350,358,363,368,374,379,384,387,392,395,400,406,410,417,421,423,427,428,429,433,437,441,446,452,454,459,461,464,467,469,471,474,479,479,483,488,489,492,496,501,505
acts,0,0,0,0,0,0,0,1,3,12,18,22,27,32,38,42,46,52,56,61,62,64,65,71,75,80,85,85,91,94,94,102,105,109,111,114,117,122,125,126,130,132,134,140,143,147,150,151,154,156,161,166,169,170,170,174,178,182,185,185,188,191,196,202,206,207,210,212,214,221,223,226,229,232,235,239,241,248,252,258,262,263,264,269,273,274,276,280,283,288,289,292,293,299,305,305,307,309,310,312,313
ad,0,0,0,24,39,54,62,77,78,85,92,98,101,106,118,125,132,139,146,154,158,165,174,178,181,184,186,191,198,200,202,205,206,209,216,220,222,227,230,232,235,235,235,237,239,241,244,247,249,252,253,255,255,256,262,266,270,276,279,282,285,290,294,299,305,309,312,313,315,319,320,324,328,329,334,336,338,342,344,345,348,350,354,356,358,361,365,367,370,371,372,375,377,381,385,388,394,396,403,406,413
add,0,0,0,2,20,37,49,65,69,78,83,89,96,102,110,115,117,121,126,130,133,136,139,144,150,153,161,163,168,171,177,180,184,186,191,194,199,206,210,214,215,219,224,226,231,235,236,243,247,251,253,254,257,261,266,272,276,278,283,287,291,291,295,299,300,305,306,308,313,318,323,323,328,335,338,342,344,346,349,353,360,362,366,369,370,371,374,377,382,383,387,389,393,399,400,406,408,413,415,418,423
adds,0,0,15,33,51,67,82,93,100,109,115,122,130,134,140,149,156,159,163,164,168,176,179,184,190,192,199,204,206,210,217,220,221,224,226,229,232,237,240,243,247,251,255,255,255,259,262,269,272,274,281,289,292,295,298,303,307,308,313,317,325,329,333,335,337,343,351,355,359,361,365,375,377,381,386,390,393,397,402,404,405,410,412,414,417,424,425,431,434,435,439,445,448,453,458,459,462,464,468,470,474
ads,0,0,0,2,16,26,31,39,46,56,65,71,76,81,87,93,97,105,110,118,121,122,129,134,138,144,146,150,154,155,160,164,168,172,176,177,183,185,191,196,197,197,202,210,213,217,222,226,231,236,238,241,243,245,245,247,252,257,263,268,273,276,278,280,284,287,289,291,295,295,299,302,307,310,314,315,317,318,320,321,329,332,336,340,344,349,353,357,359,364,368,373,378,381,382,383,387,391,392,396,399
aft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,13,15,18,19,21,21,23,24,24,26,27,30,31,36,38,40,40,41,42,44,47,49,50,51,53,54,54,57,61,63,63,64,64,64,67,69,70,73,75,76,76,79,79,79,81,81,83,87,89,89,91,92,92,94,96,98,102,104,105,106,112,112,112,117,118,120,122,123
age,0,0,1,26,38,48,55,60,70,80,86,95,101,111,117,123,132,142,145,150,154,157,161,166,174,179,181,186,188,191,195,200,206,208,213,216,221,223,227,229,232,234,237,239,242,248,253,255,260,261,263,268,270,273,275,279,283,285,289,292,293,299,303,306,310,317,323,330,332,334,338,341,343,344,347,350,354,356,362,369,372,375,378,379,381,382,387,389,395,400,407,411,413,416,419,422,424,427,430,433,434
aid,0,0,14,33,48,66,80,95,105,113,119,124,135,145,149,153,165,175,178,185,188,193,196,198,205,210,217,220,222,226,228,231,236,240,244,248,251,255,259,264,268,272,279,281,284,287,291,295,301,303,304,309,316,317,321,324,329,334,340,344,346,352,357,361,365,369,369,369,374,378,381,387,391,395,401,403,403,407,409,415,418,421,424,427,432,435,439,446,449,454,455,456,457,459,464,469,474,476,481,487,493
