,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,30,59,86,108,127,146,167,189,213,232,251,266,289,308,325,343,362,378,399,417,425,439,454,468,485,499,508,524,539,554,578,597,612,633,646,659,675,688,705,718,732,740,753,770,788,810,820,830,845,866,886,903,921,937,952,962,973,981,989,1005,1028,1046,1067,1082,1100,1114,1130,1146,1164,1178,1194,1206,1225,1239,1255,1266,1282,1289,1308,1325,1338,1354,1379,1391,1403,1411,1422,1437,1455,1463,1481,1495,1506,1528,1548,1557,1574,1588,1604,1617
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,6,8,8,9,9,10,12,13,15,16,17,20,22,23,23,24,24,24,25,26,26,27,27,27,28,31,32,33,33,34,34,36,36,36,37,38,38,41,43,43,43,46,46,47,48,48,49,51,51,51,51,51,52,52,53,53,54,56,58,58,58,58,61,62,63,63,64,64,64,64,65,65,66,68,68,68
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,9,9,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,17,18,19,19,19,19,20,21,21,21,21,21,22,22,23,24,25,25,26,27,27,28,30,30,33,33,33,35,35
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,8,9,10,10,10,10,10,10,12,14,15,15,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,25
act,0,22,39,49,63,75,88,101,104,115,125,131,135,142,156,166,175,184,190,200,206,214,226,233,242,248,257,265,276,281,290,296,301,306,316,323,329,341,350,355,363,368,376,379,385,393,398,414,421,429,435,443,448,453,464,475,482,486,498,504,515,521,528,535,542,553,560,567,576,586,595,601,608,617,624,632,639,646,653,659,669,676,684,689,694,699,706,714,723,726,732,741,750,762,768,776,782,790,799,805,818
acts,0,0,0,0,0,0,3,11,11,14,16,20,25,28,32,35,36,39,45,45,46,51,53,58,61,61,65,69,71,75,79,81,82,83,85,87,90,94,98,102,103,106,111,115,115,118,120,123,126,128,132,138,140,143,143,146,149,155,158,164,170,175,176,178,181,184,187,188,192,192,193,201,203,206,212,214,214,217,220,220,222,223,225,227,229,237,239,240,241,243,246,250,253,257,260,261,266,267,269,272,274
ad,0,4,18,32,40,49,57,69,71,79,84,91,98,102,112,122,129,133,136,142,148,154,158,165,171,179,183,188,193,197,208,216,222,231,237,243,251,256,261,268,270,270,275,282,289,297,309,314,322,326,329,335,340,347,351,356,365,369,377,382,388,399,406,410,415,423,427,437,443,446,456,460,466,468,476,480,486,490,497,505,516,524,529,535,540,543,550,558,566,577,588,595,600,609,612,615,622,628,632,637,640
add,0,0,8,21,30,41,48,54,59,65,69,73,80,84,88,93,99,106,109,114,117,118,126,131,141,147,152,158,161,166,168,173,182,186,192,197,202,206,212,218,225,232,240,243,249,255,260,265,273,276,279,284,291,293,298,305,313,321,328,332,335,341,348,352,358,363,366,368,374,379,385,393,398,405,412,416,416,423,427,435,440,443,447,452,457,461,468,476,480,488,492,495,497,501,508,517,523,526,533,541,548
adds,0,12,30,42,59,75,87,96,103,116,123,131,136,146,154,161,176,195,202,213,218,225,232,234,248,257,267,275,282,288,295,300,311,316,326,334,342,352,357,360,368,377,385,391,398,404,408,409,415,423,434,439,447,456,466,469,478,484,490,497,511,517,520,525,530,538,548,555,560,567,572,581,585,595,603,608,614,618,620,629,632,639,647,656,663,669,671,679,682,684,691,699,704,711,719,725,731,747,754,761,765
