,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
a,0,49,90,123,150,170,192,214,237,263,282,301,318,341,360,378,397,417,433,454,472,480,494,509,523,540,555,564,580,595,610,635,654,669,690,703,717,734,747,764,777,791,799,812,829,847,869,879,889,904,925,945,962,980,996,1011,1021,1032,1040,1048,1064,1087,1105,1126,1141,1159,1173,1189,1205,1223,1237,1253,1265,1284,1298,1314,1325,1341,1348,1367,1384,1397,1413,1438,1450,1462,1470,1481,1496,1514,1522,1540,1554,1565,1587,1607,1616,1633,1647,1663,1676
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,7,8,9,10,12,13,14,16,17,18,18,19,19,19,20,21,21,22,22,22,23,26,27,28,28,29,29,31,31,31,32,33,33,36,38,38,38,41,41,42,43,43,44,46,46,46,46,46,47,47,48,48,49,51,53,53,53,53,56,57,58,58,59,59,59,59,60,60,61,63,63,63
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,9,10,10,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,18,19,20,20,20,20,21,22,22,22,22,22,23,23,24,25,26,26,27,28,28,29,31,31,34,34,34,36,36
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,8,9,10,10,10,10,10,10,12,14,15,15,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,25
act,0,0,14,26,39,54,67,82,84,94,104,113,117,124,139,149,157,165,173,184,190,198,210,219,228,234,244,252,262,266,275,280,285,291,301,308,314,326,335,341,349,354,362,365,371,379,384,400,407,415,421,429,434,439,450,461,468,472,484,490,501,507,514,521,528,539,546,553,562,572,581,587,594,603,610,618,625,632,639,645,655,662,670,675,680,685,692,700,709,712,718,727,736,748,754,762,768,776,785,791,804
acts,0,0,0,0,0,0,0,1,1,5,7,9,12,15,19,22,24,28,34,34,35,40,43,46,50,50,53,57,59,63,67,70,71,71,73,75,78,82,87,90,91,94,99,103,103,106,108,111,114,116,120,126,128,131,131,134,137,143,146,152,158,163,164,166,169,172,175,176,180,180,181,189,191,194,200,202,202,205,208,208,210,211,213,215,217,225,227,228,229,231,234,238,241,245,248,249,254,255,257,260,262
ad,0,0,0,16,27,37,45,61,65,72,77,84,94,100,109,119,125,131,134,139,145,151,157,164,170,178,182,188,193,197,208,216,222,231,237,243,251,257,262,269,271,271,276,283,290,298,310,315,323,327,330,336,341,348,352,357,366,370,378,383,389,400,407,411,416,424,428,438,444,447,457,461,467,469,477,481,487,491,498,506,517,525,530,536,541,544,551,559,567,578,589,596,601,610,613,616,623,629,633,638,641
add,0,0,0,2,12,25,34,40,44,51,56,60,66,71,76,81,88,92,95,102,105,106,111,116,125,131,137,142,145,150,152,157,166,170,178,183,188,191,196,202,209,216,224,227,233,239,244,249,257,260,263,268,275,277,282,289,297,305,312,316,319,325,332,336,342,347,350,352,358,363,369,377,382,389,396,400,400,407,411,419,424,427,431,436,441,445,452,460,464,472,476,479,481,485,492,501,507,510,517,525,532
adds,0,0,12,24,42,56,67,77,84,96,107,117,120,130,137,144,162,182,189,199,204,211,220,223,237,246,255,263,271,277,283,288,299,304,312,320,328,338,343,347,355,364,372,378,385,391,395,396,402,410,421,426,434,443,453,456,465,471,477,484,498,504,507,512,517,525,535,542,547,554,559,568,572,582,590,595,601,605,607,616,619,626,634,643,650,656,658,666,669,671,678,686,691,698,706,712,718,734,741,748,752
ads,0,0,0,1,11,18,23,28,39,49,54,61,74,85,90,94,96,102,105,110,115,121,127,135,137,143,145,151,153,155,163,167,176,181,184,189,193,202,210,219,224,229,235,243,250,254,260,262,268,272,280,286,289,291,295,296,301,305,311,320,324,329,333,335,340,344,348,351,355,356,359,362,367,372,378,387,390,397,403,407,412,418,422,428,435,441,446,451,456,459,470,473,480,486,491,497,500,507,515,517,522
