word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,123,156,181,201,223,241,254,269,280,295,313,325,336,354,369,380,400,416,430,442,454,467,476,488,501,508,529,540,548,559,565,577,589,601,610,620,632,643,658,668,674,690,702,707,710,714,721,729,736,739,745,754,759,762,767,774,782,788,797,804,806,806,813,816,822,827,833,835,840,845,857,860,866,869,876,881,885,893,897,903,912,922,928,933,937,943,948,953,957,968,973,980,987,993,999,1005,1010,1019,1024,1025,1030
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,12,14,14,17,17,18,18,18,19,20,22,22,24,25,27,28,29,32,34,34,36,37,38,39,40,41,42,43,45,47,49,52,52,52,54,55,56,58,58,58,58,61,64,64,65,66,67,69,69,69,71,73,74
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,7,9,12,13,14,15,16,16,17,19,23,23,24,27,27,29,32,33,33,35,39,41,42,46,48,49,52,52,55,59,63,65,69,71,71,72,72,73,75,78,80,85,88,92,93,94,97,98,101,105,106,107
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,8,9,12,14,14,14,14,15,15,17,17,18,21,22,23,26,29,31,32,35,36,38,41,41,46,51,53,54,54,56,58,60,62,63,64,66,70,72,73,76,79,81,83,84,86,89,91,94,97,98,100,101,103
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,11,11,11,11,13,14,15,17,18,21,21,22,22,22,24,25,27,29,29,29,32,33,34,36,37,41,42,45,45,47,49,53,54,55,56,57,57,62,65,66,71,71,73,73,74,75,76,78,79,80,83,83,88,90,90
act,0,0,0,11,27,33,42,49,55,65,71,79,88,98,102,113,117,124,128,132,136,138,144,148,154,162,168,175,184,189,193,208,215,226,230,237,246,252,260,266,275,285,290,297,300,302,304,307,311,312,314,316,319,322,325,329,329,332,337,342,344,348,351,353,356,361,363,364,364,366,370,375,376,380,382,384,391,398,400,407,408,414,417,420,425,426,429,431,433,438,443,445,446,447,447,448,453,455,455,457,461,465
acts,0,0,0,0,0,0,1,6,8,10,14,19,19,24,31,34,39,42,46,49,55,61,67,71,79,80,83,85,91,92,97,100,103,105,109,114,119,125,129,136,141,149,153,157,163,165,171,173,177,182,184,187,191,196,201,204,207,210,214,218,222,223,225,228,230,231,232,239,241,244,247,250,252,255,259,262,267,272,278,281,282,284,285,290,295,298,298,303,306,308,309,311,311,315,320,325,327,330,332,334,337,340
ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,10,12,16,16,16,21,23,27,27,29,31,34,37,38,38,39,42,47,50,54,56,57,58,59,60,61,64,64,65,66,69,70,74,76,79,81,84,86,88,90,91,95,95,97,100,101,102,103,110,111,112,114,117,120,124,125,129,132,133,134,138,139,141,141,141,142,142,145,147,148,148,149,152,153,154,155,155,158
add,0,0,0,0,0,4,12,18,20,28,36,44,45,53,57,61,73,73,82,88,92,96,103,111,116,122,127,133,138,144,146,153,159,163,169,174,185,190,195,200,204,208,213,222,224,227,229,234,236,241,244,246,248,255,255,258,260,264,267,269,272,272,277,281,282,284,287,288,291,293,297,297,298,302,307,313,315,317,317,321,323,327,330,336,343,347,347,350,355,358,358,362,364,365,368,372,374,375,378,384,386,391
adds,0,0,0,0,0,0,0,0,1,7,7,10,14,15,17,23,27,30,31,36,38,43,48,52,56,59,62,68,70,73,74,75,77,81,86,91,94,94,100,105,112,113,116,118,119,119,122,124,128,130,131,136,137,140,141,146,148,150,153,155,158,161,165,167,171,175,176,178,181,182,182,184,187,187,195,200,204,206,208,210,211,213,214,216,221,223,224,226,229,231,234,235,237,240,242,244,248,248,248,250,253,253
