word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
a,0,38,71,98,120,146,168,189,209,229,250,274,291,310,331,355,370,397,417,432,446,460,477,490,504,523,534,560,577,586,600,616,632,650,664,677,690,705,719,736,746,752,768,787,799,813,828,840,853,868,877,892,913,923,933,943,955,967,983,1001,1015,1028,1035,1052,1064,1081,1096,1110,1116,1128,1146,1170,1180,1200,1216,1229,1247,1262,1283,1303,1320,1339,1358,1372,1390,1404,1418,1432,1444,1461,1484,1502,1515,1531,1544,1556,1576,1590,1603,1623,1634,1647
ace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,7,10,13,14,15,16,18,18,19,22,22,23,25,26,28,28,29,32,33,34,34,37,38,39,40,43,46,46,48,49,51,54,54,54,54,56,56,57,57,57,59,60,62,63,64,64,65,68,68,70,71,73,75,75,76,76,78,80,81,81,82,82,82,82,83,83,84,86,90,90,91,91,91,92,94
ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,7,7,8,9,9,9,9,9,9,10,10,10,10,11,12,12,13,13,14,14,14,15,15,15,16,17,17,17,17,17,19,21,21,21,21,21,22,22,22,22,23,24,24,25,25,25,26,26,26,27,28,28,28,28,28
ached,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
aches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,7,7,9,10,10,10,10,10,12,12,13,14,14,14,14,14,14,16,16,17,17,17,18,18,18,18,18,18,18,21,21,22,22,22,22,24,25,26,28,28,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,35,36,37,37
act,0,18,27,45,65,71,85,95,100,111,121,132,137,147,157,163,171,174,185,193,206,214,221,227,240,243,251,253,259,266,273,283,287,292,298,305,316,324,330,338,346,355,362,376,382,387,394,401,408,416,423,432,437,448,457,463,471,477,486,493,501,504,514,523,530,539,544,551,559,564,570,574,586,592,602,617,626,634,639,646,654,664,669,676,693,702,705,710,720,727,729,738,743,749,757,763,772,774,778,787,791,800
acts,0,0,0,0,0,0,0,1,6,12,14,18,20,25,28,31,40,40,42,46,48,49,54,60,61,66,70,73,74,78,80,82,84,86,91,95,97,99,100,100,101,102,103,106,107,107,109,111,115,119,121,122,124,128,129,136,138,141,144,147,151,155,157,158,161,163,163,167,171,171,176,178,183,185,190,193,196,199,202,206,209,212,214,217,220,220,225,226,228,230,234,235,236,237,238,241,244,246,247,248,253,256
ad,0,2,18,30,36,50,55,65,75,84,90,102,107,111,114,124,132,139,146,154,161,169,177,184,194,199,204,213,219,224,225,230,236,240,246,252,264,268,276,280,285,294,298,303,312,316,322,325,331,336,345,346,352,358,362,366,368,371,376,381,389,395,404,410,416,419,425,430,438,445,451,460,465,473,476,482,487,497,503,509,515,520,522,525,533,538,545,550,556,561,568,576,581,587,593,599,606,612,616,623,632,639
add,0,0,8,21,28,41,49,55,66,67,73,79,90,99,110,119,126,131,139,141,145,153,159,167,171,177,179,183,191,196,202,209,211,216,224,232,237,243,252,259,262,266,269,273,278,282,290,298,305,311,318,324,326,328,338,346,352,358,365,367,371,374,381,385,390,393,396,402,407,408,416,422,425,427,436,439,443,451,457,461,469,471,478,487,488,494,500,505,512,516,521,526,531,532,539,543,548,557,557,564,569,574
adds,0,8,30,39,52,63,77,87,95,101,117,121,131,137,147,153,164,174,181,190,197,205,212,223,230,241,254,266,277,283,292,299,303,309,316,320,326,335,340,350,358,364,372,380,384,391,396,403,408,419,424,436,446,450,461,466,472,479,490,498,507,511,518,527,539,545,551,555,563,572,581,586,592,597,604,607,612,619,628,632,640,646,655,663,670,677,685,691,698,705,717,721,725,734,747,752,755,760,770,777,782,784
