"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"1","bimp",5,4,"Unambig",0,0,0
"2","bimp",6,4,"Unambig",0,0,0
"3","bimp",8,2,"Unambig",1,0,1
"4","bimp",9,2,"Unambig",1,0,1
"5","bimp",10,2,"Unambig",1,0,1
"6","bimp",11,2,"Unambig",1,0,1
"7","bimp",12,4,"Unambig",0,0,0
"8","bimp",13,4,"Unambig",0,0,0
"9","bimp",15,2,"Unambig",1,0,1
"10","bimp",16,2,"Unambig",1,0,1
"11","bimp",17,2,"Unambig",1,0,1
"12","bimp",18,2,"Unambig",1,0,1
"13","bimp",20,2,"Unambig",1,0,1
"14","bimp",21,2,"Unambig",1,0,1
"15","bimp",23,2,"Unambig",1,0,1
"16","bimp",24,2,"Unambig",1,0,1
"17","bimp",25,2,"Unambig",1,0,1
"18","bimp",26,2,"Unambig",1,0,1
"19","bimp",27,2,"Unambig",1,0,1
"20","bimp",29,2,"Unambig",1,0,1
"21","bimp",30,2,"Unambig",1,0,1
"22","bimp",31,2,"Unambig",1,0,1
"23","bimp",32,2,"Unambig",1,0,1
"24","bimp",33,2,"Unambig",1,0,1
"25","bimp",34,2,"Unambig",1,0,1
"26","bimp",35,2,"Unambig",1,0,1
"27","bimp",36,2,"Unambig",1,0,1
"28","bimp",37,2,"Unambig",1,0,1
"29","bimp",39,2,"Unambig",1,0,1
"30","bimp",40,2,"Unambig",1,0,1
"31","bimp",42,2,"Unambig",1,0,1
"32","bimp",43,2,"Unambig",1,0,1
"33","bimp",44,2,"Unambig",1,0,1
"34","bimp",46,2,"Unambig",1,0,1
"35","bimp",47,4,"Unambig",0,0,0
"36","bimp",48,2,"Unambig",1,0,1
"37","bimp",55,2,"Unambig",1,0,1
"38","bimp",56,2,"Unambig",1,0,1
"39","bimp",58,2,"Unambig",1,0,1
"40","bimp",67,2,"Unambig",1,0,1
"41","bimp",72,2,"Unambig",1,0,1
"42","bimp",73,2,"Unambig",1,0,1
"43","bimp",74,2,"Unambig",1,0,1
"44","bimp",75,2,"Unambig",1,0,1
"45","bimp",76,2,"Unambig",1,0,1
"46","bimp",77,2,"Unambig",1,0,1
"47","bimp",78,2,"Unambig",1,0,1
"48","bimp",79,4,"Unambig",0,0,0
"49","bimp",80,2,"Unambig",1,0,1
"50","bimp",81,2,"Unambig",1,0,1
"51","bimp",82,2,"Unambig",1,0,1
"52","bimp",83,2,"Unambig",1,0,1
"53","bimp",84,2,"Unambig",1,0,1
"54","bimp",86,2,"Unambig",1,0,1
"55","bimp",87,4,"Unambig",0,0,0
"56","bimp",88,4,"Unambig",0,0,0
"57","bimp",89,4,"Unambig",0,0,0
"58","bimp",90,2,"Unambig",1,0,1
"59","bimp",91,2,"Unambig",1,0,1
"60","bimp",92,2,"Unambig",1,0,1
"61","bimp",96,4,"Unambig",0,0,0
"62","bimp",99,4,"Unambig",0,0,0
"63","bimp",100,2,"Unambig",1,0,1
"64","bimp",102,2,"Unambig",1,0,1
"65","bimp",103,4,"Unambig",0,0,0
"66","bimp",104,4,"Unambig",0,0,0
"67","bimp",105,4,"Unambig",0,0,0
"68","bimp",106,4,"Unambig",0,0,0
"69","bimp",107,4,"Unambig",0,0,0
"70","bimp",111,4,"Unambig",0,0,0
"71","bimp",112,2,"Unambig",1,0,1
"72","bimp",114,2,"Unambig",1,0,1
"73","bimp",115,2,"Unambig",1,0,1
"74","bimp",116,2,"Unambig",1,0,1
"75","bimp",117,4,"Unambig",0,0,0
"76","bimp",118,2,"Unambig",1,0,1
"77","bimp",119,4,"Unambig",0,0,0
