"","record_id","Item","Resp"
"1",5,"mouth",1
"2",6,"mouth",1
"3",8,"mouth",0
"4",9,"mouth",1
"5",10,"mouth",0
"6",11,"mouth",1
"7",12,"mouth",1
"8",13,"mouth",0
"9",15,"mouth",1
"10",16,"mouth",1
"11",17,"mouth",1
"12",18,"mouth",0
"13",20,"mouth",0
"14",21,"mouth",1
"15",23,"mouth",1
"16",24,"mouth",0
"17",25,"mouth",1
"18",26,"mouth",1
"19",27,"mouth",0
"20",29,"mouth",1
"21",30,"mouth",1
"22",31,"mouth",1
"23",32,"mouth",1
"24",33,"mouth",1
"25",34,"mouth",1
"26",35,"mouth",1
"27",36,"mouth",1
"28",37,"mouth",1
"29",39,"mouth",1
"30",40,"mouth",1
"31",42,"mouth",0
"32",43,"mouth",1
"33",44,"mouth",1
"34",46,"mouth",1
"35",47,"mouth",1
"36",48,"mouth",1
"37",55,"mouth",1
"38",58,"mouth",0
"39",67,"mouth",1
"40",72,"mouth",1
"41",73,"mouth",1
"42",74,"mouth",1
"43",75,"mouth",1
"44",76,"mouth",1
"45",77,"mouth",1
"46",78,"mouth",1
"47",79,"mouth",0
"48",80,"mouth",1
"49",81,"mouth",1
"50",82,"mouth",1
"51",83,"mouth",1
"52",84,"mouth",1
"53",86,"mouth",1
"54",87,"mouth",0
"55",88,"mouth",0
"56",89,"mouth",1
"57",90,"mouth",1
"58",91,"mouth",1
"59",92,"mouth",1
"60",96,"mouth",1
"61",99,"mouth",1
"62",100,"mouth",1
"63",102,"mouth",1
"64",103,"mouth",0
"65",104,"mouth",0
"66",105,"mouth",0
"67",106,"mouth",1
"68",107,"mouth",0
"69",111,"mouth",1
"70",112,"mouth",1
"71",114,"mouth",1
"72",115,"mouth",1
"73",116,"mouth",1
"74",118,"mouth",1
"75",119,"mouth",1
"76",120,"mouth",1
"77",121,"mouth",1
"78",122,"mouth",1
"79",123,"mouth",1
"80",124,"mouth",1
"81",125,"mouth",1
"82",126,"mouth",1
"83",127,"mouth",1
"84",130,"mouth",1
"85",131,"mouth",1
"86",132,"mouth",1
"87",133,"mouth",1
"88",134,"mouth",1
"89",135,"mouth",1
"90",136,"mouth",1
"91",137,"mouth",1
"92",138,"mouth",1
"93",139,"mouth",1
"94",142,"mouth",1
"95",144,"mouth",1
"96",145,"mouth",1
"97",146,"mouth",1
"98",147,"mouth",1
"99",148,"mouth",1
"100",149,"mouth",1
"101",151,"mouth",1
"102",152,"mouth",1
"103",153,"mouth",1
"104",154,"mouth",1
"105",155,"mouth",1
"106",156,"mouth",1
"107",158,"mouth",1
"108",159,"mouth",1
"109",160,"mouth",1
"110",161,"mouth",1
"111",162,"mouth",1
"112",163,"mouth",1
"113",165,"mouth",1
"114",166,"mouth",1
"115",167,"mouth",1
"116",168,"mouth",1
"117",169,"mouth",1
"118",170,"mouth",1
"119",171,"mouth",1
"120",172,"mouth",1
"121",173,"mouth",1
"122",174,"mouth",1
"123",175,"mouth",1
"124",176,"mouth",1
"125",177,"mouth",1
"126",179,"mouth",1
"127",180,"mouth",1
"128",181,"mouth",1
"129",182,"mouth",1
"130",184,"mouth",1
"131",186,"mouth",1
"132",187,"mouth",1
"133",188,"mouth",1
"134",189,"mouth",1
"135",190,"mouth",1
"136",191,"mouth",1
"137",192,"mouth",1
"138",193,"mouth",1
"139",194,"mouth",1
"140",195,"mouth",1
"141",196,"mouth",1
"142",197,"mouth",1
"143",198,"mouth",1
"144",199,"mouth",1
"145",200,"mouth",1
"146",201,"mouth",1
"147",204,"mouth",0
"148",205,"mouth",1
"149",206,"mouth",0
"150",207,"mouth",1
"151",209,"mouth",1
"152",210,"mouth",1
"153",211,"mouth",1
"154",213,"mouth",1
"155",214,"mouth",1
"156",215,"mouth",1
"157",216,"mouth",1
"158",217,"mouth",1
"159",218,"mouth",1
"160",219,"mouth",0
"161",220,"mouth",0
"162",221,"mouth",1
"163",222,"mouth",1
"164",223,"mouth",1
"165",224,"mouth",1
"166",225,"mouth",1
"167",226,"mouth",1
"168",227,"mouth",1
"169",228,"mouth",0
"170",230,"mouth",1
"171",231,"mouth",1
"172",233,"mouth",1
"173",234,"mouth",1
"174",235,"mouth",1
"175",236,"mouth",1
"176",237,"mouth",1
"177",238,"mouth",1
"178",239,"mouth",0
"179",240,"mouth",1
"180",241,"mouth",1
"181",242,"mouth",1
"182",243,"mouth",1
"183",245,"mouth",1
"184",246,"mouth",0
"185",248,"mouth",0
"186",255,"mouth",1
"187",256,"mouth",1
"188",257,"mouth",1
"189",262,"mouth",1
"190",264,"mouth",1
"191",265,"mouth",1
"192",266,"mouth",1
"193",269,"mouth",1
"194",270,"mouth",1
"195",271,"mouth",1
"196",272,"mouth",1
"197",273,"mouth",1
"198",280,"mouth",1
"199",283,"mouth",1
"200",288,"mouth",1
"201",292,"mouth",1
"202",293,"mouth",1
"203",294,"mouth",1
"204",295,"mouth",1
"205",296,"mouth",1
"206",297,"mouth",1
"207",300,"mouth",1
"208",301,"mouth",1
"209",302,"mouth",1
"210",303,"mouth",1
"211",304,"mouth",1
"212",305,"mouth",1
"213",306,"mouth",1
"214",307,"mouth",0
"215",308,"mouth",1
"216",310,"mouth",1
"217",311,"mouth",1
"218",312,"mouth",0
"219",313,"mouth",1
"220",314,"mouth",1
"221",316,"mouth",0
"222",317,"mouth",1
"223",319,"mouth",0
"224",320,"mouth",1
"225",321,"mouth",1
"226",322,"mouth",1
"227",323,"mouth",0
"228",325,"mouth",1
"229",326,"mouth",1
"230",327,"mouth",0
"231",329,"mouth",1
"232",335,"mouth",1
"233",338,"mouth",0
"234",339,"mouth",1
"235",340,"mouth",1
"236",341,"mouth",0
"237",342,"mouth",0
"238",343,"mouth",0
"239",344,"mouth",1
"240",345,"mouth",1
"241",346,"mouth",1
"242",347,"mouth",1
"243",348,"mouth",0
"244",349,"mouth",0
"245",350,"mouth",1
"246",351,"mouth",1
"247",352,"mouth",1
"248",353,"mouth",1
"249",354,"mouth",1
"250",355,"mouth",1
"251",356,"mouth",1
"252",357,"mouth",1
"253",358,"mouth",1
"254",359,"mouth",0
"255",360,"mouth",1
"256",361,"mouth",1
"257",362,"mouth",1
"258",363,"mouth",1
"259",364,"mouth",1
"260",365,"mouth",1
"261",366,"mouth",1
"262",367,"mouth",1
"263",368,"mouth",1
"264",369,"mouth",1
"265",370,"mouth",1
"266",373,"mouth",1
"267",374,"mouth",1
"268",375,"mouth",1
"269",376,"mouth",1
"270",377,"mouth",1
"271",378,"mouth",1
"272",379,"mouth",1
"273",380,"mouth",0
"274",381,"mouth",1
"275",382,"mouth",1
"276",384,"mouth",1
"277",385,"mouth",1
"278",388,"mouth",1
"279",390,"mouth",1
"280",393,"mouth",1
"281",394,"mouth",1
"282",395,"mouth",1
"283",396,"mouth",0
"284",397,"mouth",1
"285",398,"mouth",1
"286",399,"mouth",1
"287",401,"mouth",1
"288",402,"mouth",1
"289",403,"mouth",1
"290",405,"mouth",1
"291",406,"mouth",1
"292",407,"mouth",0
"293",408,"mouth",0
"294",409,"mouth",1
"295",411,"mouth",0
"296",412,"mouth",0
"297",413,"mouth",0
"298",414,"mouth",1
"299",416,"mouth",1
"300",417,"mouth",1
"301",419,"mouth",1
"302",420,"mouth",1
"303",421,"mouth",1
"304",423,"mouth",1
"305",424,"mouth",0
"306",425,"mouth",1
"307",426,"mouth",1
"308",427,"mouth",1
"309",428,"mouth",1
"310",429,"mouth",1
"311",430,"mouth",1
"312",431,"mouth",1
"313",432,"mouth",1
"314",433,"mouth",1
"315",434,"mouth",1
"316",435,"mouth",1
"317",436,"mouth",1
"318",437,"mouth",1
"319",439,"mouth",1
"320",440,"mouth",1
"321",442,"mouth",1
"322",443,"mouth",1
"323",444,"mouth",1
"324",445,"mouth",1
"325",446,"mouth",0
"326",448,"mouth",1
"327",449,"mouth",1
"328",450,"mouth",1
"329",451,"mouth",1
"330",455,"mouth",1
"331",457,"mouth",1
"332",459,"mouth",1
"333",460,"mouth",1
"334",461,"mouth",1
"335",464,"mouth",1
"336",465,"mouth",1
"337",466,"mouth",1
"338",467,"mouth",1
"339",468,"mouth",1
"340",469,"mouth",1
"341",470,"mouth",1
"342",471,"mouth",1
"343",472,"mouth",1
"344",473,"mouth",1
"345",475,"mouth",1
"346",477,"mouth",1
"347",478,"mouth",1
"348",479,"mouth",1
"349",480,"mouth",1
"350",484,"mouth",1
"351",486,"mouth",1
"352",487,"mouth",1
"353",491,"mouth",1
"354",492,"mouth",1
"355",494,"mouth",1
"356",496,"mouth",1
"357",499,"mouth",1
"358",500,"mouth",1
"359",503,"mouth",1
"360",504,"mouth",1
"361",505,"mouth",1
"362",508,"mouth",1
"363",509,"mouth",1
"364",511,"mouth",1
"365",512,"mouth",0
"366",513,"mouth",1
"367",516,"mouth",1
"368",517,"mouth",1
"369",518,"mouth",1
"370",519,"mouth",1
"371",520,"mouth",1
"372",521,"mouth",1
"373",522,"mouth",1
"374",524,"mouth",1
"375",526,"mouth",1
"376",527,"mouth",0
"377",528,"mouth",1
"378",529,"mouth",0
"379",531,"mouth",0
"380",532,"mouth",1
"381",533,"mouth",0
"382",534,"mouth",0
"383",535,"mouth",1
"384",536,"mouth",1
"385",539,"mouth",1
"386",546,"mouth",1
"387",547,"mouth",1
"388",548,"mouth",1
"389",554,"mouth",1
"390",556,"mouth",1
"391",5,"verb",1
"392",6,"verb",1
"393",8,"verb",1
"394",9,"verb",1
"395",10,"verb",1
"396",11,"verb",1
"397",12,"verb",1
"398",13,"verb",0
"399",15,"verb",1
"400",16,"verb",1
"401",17,"verb",1
"402",18,"verb",1
"403",20,"verb",1
"404",21,"verb",1
"405",23,"verb",1
"406",24,"verb",1
"407",25,"verb",1
"408",26,"verb",1
"409",27,"verb",1
"410",29,"verb",1
"411",30,"verb",1
"412",31,"verb",1
"413",32,"verb",1
"414",33,"verb",1
"415",34,"verb",1
"416",35,"verb",1
"417",36,"verb",1
"418",37,"verb",1
"419",39,"verb",1
"420",40,"verb",1
"421",42,"verb",1
"422",43,"verb",1
"423",44,"verb",1
"424",46,"verb",1
"425",47,"verb",1
"426",48,"verb",1
"427",55,"verb",1
"428",58,"verb",0
"429",67,"verb",1
"430",72,"verb",1
"431",73,"verb",1
"432",74,"verb",1
"433",75,"verb",1
"434",76,"verb",1
"435",77,"verb",1
"436",78,"verb",1
"437",79,"verb",1
"438",80,"verb",1
"439",81,"verb",1
"440",82,"verb",1
"441",83,"verb",1
"442",84,"verb",1
"443",86,"verb",1
"444",87,"verb",0
"445",88,"verb",0
"446",89,"verb",1
"447",90,"verb",1
"448",91,"verb",1
"449",92,"verb",1
"450",96,"verb",1
"451",99,"verb",1
"452",100,"verb",1
"453",102,"verb",1
"454",103,"verb",0
"455",104,"verb",0
"456",105,"verb",0
"457",106,"verb",1
"458",107,"verb",1
"459",111,"verb",0
"460",112,"verb",1
"461",114,"verb",1
"462",115,"verb",1
"463",116,"verb",1
"464",118,"verb",1
"465",119,"verb",1
"466",120,"verb",1
"467",121,"verb",1
"468",122,"verb",1
"469",123,"verb",1
"470",124,"verb",1
"471",125,"verb",1
"472",126,"verb",1
"473",127,"verb",1
"474",130,"verb",1
"475",131,"verb",1
"476",132,"verb",1
"477",133,"verb",1
"478",134,"verb",1
"479",135,"verb",1
"480",136,"verb",1
"481",137,"verb",1
"482",138,"verb",1
"483",139,"verb",1
"484",142,"verb",1
"485",144,"verb",1
"486",145,"verb",1
"487",146,"verb",1
"488",147,"verb",1
"489",148,"verb",1
"490",149,"verb",1
"491",151,"verb",1
"492",152,"verb",1
"493",153,"verb",1
"494",154,"verb",1
"495",155,"verb",1
"496",156,"verb",1
"497",158,"verb",1
