,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
4191,shrike,shri_ke___,_SrAk_____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.198262682418338,4473,4191,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 593, 1596, 1597]",False
4195,shrine,shri_ne___,_SrAn_____,65.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,57.0,5.1,4477,4195,"[41, 42, 43, 162, 163, 293, 294, 296, 297, 298, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 898, 1979]",False
4196,shrines,shri_nes__,_SrAnz____,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,46.0,4.198262682418338,4478,4196,"[32, 41, 42, 43, 162, 163, 293, 294, 296, 297, 298, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 898, 1979]",False
4199,shrive,shri_ve___,_SrAv_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,4481,4199,"[19, 20, 1382, 1427, 2102]",False
4183,shred,shre_d____,_SrEd_____,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.9,4465,4183,"[13, 14, 557, 558, 2341]",False
4184,shreds,shre_ds___,_SrEdz____,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.198262682418338,4466,4184,"[13, 14, 32, 557, 558, 2341]",False
4190,shrift,shri_ft___,_SrIft____,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,4472,4190,"[23, 482, 2279, 2280]",False
4192,shrill,shri_ll___,_SrIl_____,42.0,0.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,5.0,3.0,1.0,138.0,2.5,4474,4192,"[53, 54, 65, 115, 236, 487, 1258]",False
4194,shrimp,shri_mp___,_SrImp____,40.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,86.0,6.8,4476,4194,"[43, 62, 63, 64, 65, 66, 67, 390, 2290, 2291]",True
4193,shrimp,shri_mp___,_SrImp____,40.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,86.0,6.8,4475,4193,"[32, 43, 62, 63, 64, 65, 66, 67, 390, 2290, 2291]",True
